Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Brunei,BRN,1984,0.94,0.0,Asia,South-eastern Asia,4.5,114.6667,218176.0,205085.44,3782523088.4628
Brunei,BRN,1985,0.51,0.0,Asia,South-eastern Asia,4.5,114.6667,224440.0,114464.40000000001,3523612563.06532
Brunei,BRN,1985,0.51,0.0,Asia,South-eastern Asia,4.5,114.6667,224440.0,114464.40000000001,3523612563.06532
Brunei,BRN,1986,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,230917.0,23091.7,2358592817.12134
Brunei,BRN,1986,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,230917.0,23091.7,2358592817.12134
Brunei,BRN,1987,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,237565.0,35634.75,2754463437.79677
Brunei,BRN,1987,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,237565.0,35634.75,2754463437.79677
Brunei,BRN,1988,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,244405.0,29328.6,2690717551.18267
Brunei,BRN,1988,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,244405.0,29328.6,2690717551.18267
Brunei,BRN,1989,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,251456.0,37718.4,2985467979.28524
Brunei,BRN,1989,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,251456.0,37718.4,2985467979.28524
Brunei,BRN,1990,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,258714.0,25871.4,3520551724.13793
Brunei,BRN,1990,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,258714.0,25871.4,3520551724.13793
Brunei,BRN,1991,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,266208.0,26620.800000000003,3701667052.55846
Brunei,BRN,1991,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,266208.0,26620.800000000003,3701667052.55846
Brunei,BRN,1993,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,281684.0,5633.68,4105706151.75145
Brunei,BRN,1993,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,281684.0,5633.68,4105706151.75145
Brunei,BRN,1994,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,289452.0,5789.04,4087337959.93191
Brunei,BRN,1994,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,289452.0,5789.04,4087337959.93191
Brunei,BRN,1995,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,297112.0,5942.24,4734020036.68689
Brunei,BRN,1995,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,297112.0,5942.24,4734020036.68689
Brunei,BRN,1996,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,304620.0,9138.6,5115602836.87943
Brunei,BRN,1996,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,304620.0,9138.6,5115602836.87943
Brunei,BRN,1997,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,311962.0,6239.24,5197332974.13793
Brunei,BRN,1997,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,311962.0,6239.24,5197332974.13793
Brunei,BRN,1998,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,319135.0,6382.7,4051147227.53346
Brunei,BRN,1998,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,319135.0,6382.7,4051147227.53346
Brunei,BRN,1999,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,326214.0,13048.56,4600000000.0
Brunei,BRN,1999,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,326214.0,13048.56,4600000000.0
Brunei,BRN,2000,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,333166.0,4607.68578,6001153306.2645
Brunei,BRN,2000,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,333166.0,4607.68578,6001153306.2645
Brunei,BRN,2001,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,340037.0,4702.7117100000005,5601090584.36122
Brunei,BRN,2001,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,340037.0,4702.7117100000005,5601090584.36122
Brunei,BRN,2002,0.00124,0.0,Asia,South-eastern Asia,4.5,114.6667,346777.0,430.00348,5843329107.56171
Brunei,BRN,2002,0.00124,0.0,Asia,South-eastern Asia,4.5,114.6667,346777.0,430.00348,5843329107.56171
Brunei,BRN,2003,0.00204,0.0,Asia,South-eastern Asia,4.5,114.6667,353295.0,720.7218,6557333084.60567
Brunei,BRN,2003,0.00204,0.0,Asia,South-eastern Asia,4.5,114.6667,353295.0,720.7218,6557333084.60567
Brunei,BRN,2004,0.00162,0.0,Asia,South-eastern Asia,4.5,114.6667,359434.0,582.2830799999999,7872333215.00414
Brunei,BRN,2004,0.00162,0.0,Asia,South-eastern Asia,4.5,114.6667,359434.0,582.2830799999999,7872333215.00414
Brunei,BRN,2005,0.00141,0.0,Asia,South-eastern Asia,4.5,114.6667,365112.0,514.80792,9531402847.87311
Brunei,BRN,2005,0.00141,0.0,Asia,South-eastern Asia,4.5,114.6667,365112.0,514.80792,9531402847.87311
Brunei,BRN,2006,0.00139,0.0,Asia,South-eastern Asia,4.5,114.6667,370262.0,514.66418,11470703002.0769
Brunei,BRN,2006,0.00139,0.0,Asia,South-eastern Asia,4.5,114.6667,370262.0,514.66418,11470703002.0769
Brunei,BRN,2007,0.00098,0.0,Asia,South-eastern Asia,4.5,114.6667,374967.0,367.46765999999997,12247694247.2298
Brunei,BRN,2007,0.00098,0.0,Asia,South-eastern Asia,4.5,114.6667,374967.0,367.46765999999997,12247694247.2298
Brunei,BRN,2008,0.00155,0.0,Asia,South-eastern Asia,4.5,114.6667,379418.0,588.0979,14393099068.5859
Brunei,BRN,2008,0.00155,0.0,Asia,South-eastern Asia,4.5,114.6667,379418.0,588.0979,14393099068.5859
Brunei,BRN,2009,0.00115,0.0,Asia,South-eastern Asia,4.5,114.6667,383902.0,441.4873,10732366286.2643
Brunei,BRN,2009,0.00115,0.0,Asia,South-eastern Asia,4.5,114.6667,383902.0,441.4873,10732366286.2643
Brunei,BRN,2010,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,388634.0,3886.34,13707370737.0737
Brunei,BRN,2010,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,388634.0,3886.34,13707370737.0737
Brunei,BRN,2011,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,393687.0,11810.609999999999,18525319977.7407
Brunei,BRN,2011,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,393687.0,11810.609999999999,18525319977.7407
Brunei,BRN,2012,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,398997.0,15959.880000000001,19047940300.8963
Brunei,BRN,2012,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,398997.0,15959.880000000001,19047940300.8963
Brunei,BRN,2013,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,404414.0,8088.28,18093829923.2737
Brunei,BRN,2013,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,404414.0,8088.28,18093829923.2737
Brunei,BRN,2014,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,409778.0,4097.78,17098342541.4365
Brunei,BRN,2014,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,409778.0,4097.78,17098342541.4365
Brunei,BRN,2015,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,414914.0,4149.14,12930394937.8137
Brunei,BRN,2015,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,414914.0,4149.14,12930394937.8137
Brunei,BRN,2016,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,419791.0,8395.82,11400854267.7188
Brunei,BRN,2016,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,419791.0,8395.82,11400854267.7188
Brunei,BRN,2017,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,424481.0,12734.43,12128104859.1498
Brunei,BRN,2017,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,424481.0,12734.43,12128104859.1498
Brunei,BRN,2018,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,428960.0,17158.4,13567351175.0315
Brunei,BRN,2018,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,428960.0,17158.4,13567351175.0315
Brunei,BRN,2019,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,433296.0,17331.84,13469422958.5105
Brunei,BRN,2019,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,433296.0,17331.84,13469422958.5105
Bulgaria,BGR,1963,3.5,384000000.0,Europe,Eastern Europe,43.0,25.0,8078145.0,28273507.5,0.0
Bulgaria,BGR,1964,3.09,325100000.0,Europe,Eastern Europe,43.0,25.0,8144340.0,25166010.599999998,0.0
Bulgaria,BGR,1965,3.52,396300000.0,Europe,Eastern Europe,43.0,25.0,8204168.0,28878671.36,0.0
Bulgaria,BGR,1966,3.23,414300000.0,Europe,Eastern Europe,43.0,25.0,8258057.0,26673524.11,0.0
Bulgaria,BGR,1967,3.39,351000000.0,Europe,Eastern Europe,43.0,25.0,8310226.0,28171666.14,0.0
Bulgaria,BGR,1968,4.27,497100000.0,Europe,Eastern Europe,43.0,25.0,8369603.0,35738204.809999995,0.0
Bulgaria,BGR,1969,3.46,491300000.0,Europe,Eastern Europe,43.0,25.0,8434172.0,29182235.12,0.0
Bulgaria,BGR,1970,2.98,408500000.0,Europe,Eastern Europe,43.0,25.0,8489574.0,25298930.52,0.0
Bulgaria,BGR,1971,3.28,408700000.0,Europe,Eastern Europe,43.0,25.0,8536395.0,27999375.599999998,0.0
Bulgaria,BGR,1972,3.27,378800000.0,Europe,Eastern Europe,43.0,25.0,8576200.0,28044174.0,0.0
Bulgaria,BGR,1973,3.88,520500000.0,Europe,Eastern Europe,43.0,25.0,8620967.0,33449351.96,0.0
Bulgaria,BGR,1974,3.7,444200000.0,Europe,Eastern Europe,43.0,25.0,8678745.0,32111356.5,0.0
Bulgaria,BGR,1975,3.32,360000000.0,Europe,Eastern Europe,43.0,25.0,8720742.0,28952863.439999998,0.0
Bulgaria,BGR,1976,3.77,537200000.0,Europe,Eastern Europe,43.0,25.0,8758599.0,33019918.23,0.0
Bulgaria,BGR,1977,3.32,370800000.0,Europe,Eastern Europe,43.0,25.0,8804183.0,29229887.56,0.0
Bulgaria,BGR,1978,3.69,452400000.0,Europe,Eastern Europe,43.0,25.0,8814032.0,32523778.08,0.0
Bulgaria,BGR,1979,3.17,468100000.0,Europe,Eastern Europe,43.0,25.0,8825940.0,27978229.8,0.0
Bulgaria,BGR,1980,3.11,409200000.0,Europe,Eastern Europe,43.0,25.0,8861535.0,27559373.849999998,19839230769.2308
Bulgaria,BGR,1981,3.56,486400000.0,Europe,Eastern Europe,43.0,25.0,8891117.0,31652376.52,19870000000.0
Bulgaria,BGR,1982,3.49,574000000.0,Europe,Eastern Europe,43.0,25.0,8917457.0,31121924.930000003,19342000000.0
Bulgaria,BGR,1983,3.17,454900000.0,Europe,Eastern Europe,43.0,25.0,8939738.0,28338969.46,16563666666.6667
Bulgaria,BGR,1984,3.28,515500000.0,Europe,Eastern Europe,43.0,25.0,8960679.0,29391027.119999997,17594944444.4444
Bulgaria,BGR,1985,2.82,385900000.0,Europe,Eastern Europe,43.0,25.0,8960547.0,25268742.54,17155421052.6316
Bulgaria,BGR,1986,3.08,389800000.0,Europe,Eastern Europe,43.0,25.0,8958171.0,27591166.68,20249294117.6471
Bulgaria,BGR,1987,3.13,359200000.0,Europe,Eastern Europe,43.0,25.0,8971359.0,28080353.669999998,28101000000.0
Bulgaria,BGR,1988,3.22,339900000.0,Europe,Eastern Europe,43.0,25.0,8981446.0,28920256.12,22555941176.4706
Bulgaria,BGR,1989,3.02,265686000.0,Europe,Eastern Europe,43.0,25.0,8876972.0,26808455.44,21988444444.4444
Bulgaria,BGR,1990,3.24,248046000.0,Europe,Eastern Europe,43.0,25.0,8718289.0,28247256.360000003,20632090909.0909
Bulgaria,BGR,1991,2.81,254989000.0,Europe,Eastern Europe,43.0,25.0,8632367.0,24256951.27,10943548387.0968
Bulgaria,BGR,1992,3.13,221000000.0,Europe,Eastern Europe,43.0,25.0,8540164.0,26730713.32,10350515463.9175
Bulgaria,BGR,1993,2.99,168300000.0,Europe,Eastern Europe,43.0,25.0,8472313.0,25332215.87,10829710144.9275
Bulgaria,BGR,1994,2.96,188500000.0,Europe,Eastern Europe,43.0,25.0,8443591.0,24993029.36,9697416974.16974
Bulgaria,BGR,1995,2.92,259300000.0,Europe,Eastern Europe,43.0,25.0,8406067.0,24545715.64,18983303571.4286
Bulgaria,BGR,1996,2.89,237400000.0,Europe,Eastern Europe,43.0,25.0,8362826.0,24168567.14,12294221472.7375
Bulgaria,BGR,1997,2.86,212800000.0,Europe,Eastern Europe,43.0,25.0,8312068.0,23772514.48,11315986087.1633
Bulgaria,BGR,1998,2.91,195544000.0,Europe,Eastern Europe,43.0,25.0,8256786.0,24027247.26,15030695296.5235
Bulgaria,BGR,1999,2.81,171451000.0,Europe,Eastern Europe,43.0,25.0,8210624.0,23071853.44,13627323284.5405
Bulgaria,BGR,2000,2.052,183372000.0,Europe,Eastern Europe,43.0,25.0,8170172.0,16765192.944,13245833843.5454
Bulgaria,BGR,2001,2.736,123015000.0,Europe,Eastern Europe,43.0,25.0,8009142.0,21913012.512000002,14183497963.1071
Bulgaria,BGR,2002,2.34,114509000.0,Europe,Eastern Europe,43.0,25.0,7837161.0,18338956.74,16402846413.0958
Bulgaria,BGR,2003,2.508,143835000.0,Europe,Eastern Europe,43.0,25.0,7775327.0,19500520.116,21144983551.6823
Bulgaria,BGR,2004,1.8,194804000.0,Europe,Eastern Europe,43.0,25.0,7716860.0,13890348.0,26157894736.8421
Bulgaria,BGR,2005,1.68,169446000.0,Europe,Eastern Europe,43.0,25.0,7658972.0,12867072.959999999,29869283400.0381
Bulgaria,BGR,2006,1.368,173595000.0,Europe,Eastern Europe,43.0,25.0,7601022.0,10398198.096,34379808888.6039
Bulgaria,BGR,2007,1.476,136953000.0,Europe,Eastern Europe,43.0,25.0,7545338.0,11136918.888,44405101469.5591
Bulgaria,BGR,2008,1.488,230046000.0,Europe,Eastern Europe,43.0,25.0,7492561.0,11148930.768,54438966419.8639
Bulgaria,BGR,2009,1.632,164525000.0,Europe,Eastern Europe,43.0,25.0,7444443.0,12149330.976,52023504656.2878
Bulgaria,BGR,2010,1.11,150083000.0,Europe,Eastern Europe,43.0,25.0,7395599.0,8209114.890000001,50682061053.2016
Bulgaria,BGR,2011,0.95,122687000.0,Europe,Eastern Europe,43.0,25.0,7348328.0,6980911.6,57678241023.818
Bulgaria,BGR,2012,1.93,133700000.0,Europe,Eastern Europe,43.0,25.0,7305888.0,14100363.84,54300857424.4415
Bulgaria,BGR,2013,1.52,130500000.0,Europe,Eastern Europe,43.0,25.0,7265115.0,11042974.8,55810138436.4821
Bulgaria,BGR,2014,1.8,88100000.0,Europe,Eastern Europe,43.0,25.0,7223938.0,13003088.4,57082011260.3446
Bulgaria,BGR,2015,1.95,156800000.0,Europe,Eastern Europe,43.0,25.0,7177991.0,13997082.45,50781996712.7635
Bulgaria,BGR,2016,2.01,133398000.0,Europe,Eastern Europe,43.0,25.0,7127822.0,14326922.219999999,53953897624.4344
Bulgaria,BGR,2017,1.72,119309000.0,Europe,Eastern Europe,43.0,25.0,7075947.0,12170628.84,59199447421.4924
Bulgaria,BGR,2018,2.07,117018000.0,Europe,Eastern Europe,43.0,25.0,7025037.0,14541826.589999998,66363422450.2112
Bulgaria,BGR,2019,1.72,0.0,Europe,Eastern Europe,43.0,25.0,6975761.0,11998308.92,68915416141.9576
Burkina Faso,BFA,1961,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,4894580.0,489458.0,350247237.11684
Burkina Faso,BFA,1962,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,4960328.0,496032.80000000005,379567023.340308
Burkina Faso,BFA,1963,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5027811.0,502781.10000000003,394040588.303477
Burkina Faso,BFA,1964,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5098891.0,356922.37000000005,410321618.17137
Burkina Faso,BFA,1965,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5174874.0,362241.18000000005,422916848.424208
Burkina Faso,BFA,1966,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5256360.0,315381.6,433889831.584706
Burkina Faso,BFA,1967,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5343025.0,213721.0,450753993.176448
Burkina Faso,BFA,1968,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5434046.0,217361.84,460442678.217048
Burkina Faso,BFA,1969,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5528172.0,221126.88,478298597.556707
Burkina Faso,BFA,1970,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5624592.0,337475.51999999996,458404330.125096
Burkina Faso,BFA,1971,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5723378.0,400636.46,482411103.787272
Burkina Faso,BFA,1972,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5825174.0,466013.92,578595583.975723
Burkina Faso,BFA,1973,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5930493.0,474439.44,674773518.411839
Burkina Faso,BFA,1974,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6040045.0,483203.60000000003,751133330.591384
Burkina Faso,BFA,1975,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6154554.0,430818.78,939972703.463021
Burkina Faso,BFA,1976,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6274032.0,376441.92,976547163.53387
Burkina Faso,BFA,1977,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6398933.0,255957.32,1131224818.33053
Burkina Faso,BFA,1978,0.11,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6530820.0,718390.2,1475583383.37265
Burkina Faso,BFA,1979,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6671656.0,200149.68,1748480982.18517
Burkina Faso,BFA,1980,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6822837.0,204685.11,1928719477.41287
Burkina Faso,BFA,1981,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6985166.0,279406.64,1775842026.4121
Burkina Faso,BFA,1982,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7158259.0,214747.77,1754449845.3012
Burkina Faso,BFA,1983,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7340910.0,220227.3,1600278756.43589
Burkina Faso,BFA,1984,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7531239.0,150624.78,1459880018.54646
Burkina Faso,BFA,1985,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7727908.0,0.0,1552493068.4254
Burkina Faso,BFA,1986,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7930689.0,158613.78,2036303381.20142
Burkina Faso,BFA,1987,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8140080.0,81400.8,2369834650.08921
Burkina Faso,BFA,1988,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8356313.0,83563.13,2616040645.87263
Burkina Faso,BFA,1989,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8579818.0,85798.18000000001,2615587725.77391
Burkina Faso,BFA,1990,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8811033.0,88110.33,3101300641.87512
Burkina Faso,BFA,1991,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9050086.0,0.0,3135045684.1006
Burkina Faso,BFA,1992,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9297110.0,92971.1,3356692517.86417
Burkina Faso,BFA,1993,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9552473.0,0.0,3199536227.94818
Burkina Faso,BFA,1994,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9816584.0,98165.84,1895290623.44033
Burkina Faso,BFA,1995,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10089880.0,201797.6,2379518099.2266
Burkina Faso,BFA,1996,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10372734.0,207454.68,2586550747.09844
Burkina Faso,BFA,1997,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10665552.0,213311.04,2447668984.53131
Burkina Faso,BFA,1998,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10968722.0,219374.44,2804902248.28537
Burkina Faso,BFA,1999,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11282696.0,451307.84,3389566982.51573
Burkina Faso,BFA,2000,0.0789,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11607951.0,915867.3339,2968369991.46729
Burkina Faso,BFA,2001,0.0789,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11944589.0,942428.0721,3190371050.45524
Burkina Faso,BFA,2002,0.07662,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,12293097.0,941897.09214,3622350203.94595
Burkina Faso,BFA,2003,0.06528,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,12654624.0,826093.8547200001,4740768355.22974
Burkina Faso,BFA,2004,0.09663,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13030576.0,1259144.55888,5451688868.42974
Burkina Faso,BFA,2005,0.08971,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13421935.0,1204081.78885,6146352742.03313
Burkina Faso,BFA,2006,0.09423,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13829173.0,1303122.9717899999,6547420133.69942
Burkina Faso,BFA,2007,0.074,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,14252029.0,1054650.146,7625723123.54939
Burkina Faso,BFA,2008,0.07168,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,14689725.0,1052959.488,9451436358.96861
Burkina Faso,BFA,2009,0.08499,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,15141098.0,1286841.91902,9450697335.53565
Burkina Faso,BFA,2010,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,15605211.0,936312.6599999999,10109618964.2848
Burkina Faso,BFA,2011,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,16081915.0,964914.8999999999,12080296644.0643
Burkina Faso,BFA,2012,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,16571252.0,1159987.6400000001,12561016091.4673
Burkina Faso,BFA,2013,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,17072791.0,682911.64,13444301139.1384
Burkina Faso,BFA,2014,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,17586029.0,351720.58,13943016923.9017
Burkina Faso,BFA,2015,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,18110616.0,724424.64,11832159275.603
Burkina Faso,BFA,2016,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,18646350.0,745854.0,12833363370.174
Burkina Faso,BFA,2017,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,19193236.0,767729.4400000001,14106956830.0857
Burkina Faso,BFA,2018,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,19751466.0,1185087.96,15890065019.7634
Burkina Faso,BFA,2019,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,20321383.0,1625710.6400000001,16178162030.0694
Burundi,BDI,1961,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2852438.0,28524.38,202999992.0
Burundi,BDI,1962,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2907320.0,29073.2,213500006.0
Burundi,BDI,1963,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2964416.0,29644.16,232749998.0
Burundi,BDI,1964,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3026292.0,60525.840000000004,260750008.0
Burundi,BDI,1965,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3094378.0,61887.56,158994962.962963
Burundi,BDI,1966,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3170496.0,63409.92,165444571.428571
Burundi,BDI,1967,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3253215.0,65064.3,178297142.857143
Burundi,BDI,1968,0.03,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3336930.0,100107.9,183200000.0
Burundi,BDI,1969,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3413909.0,34139.090000000004,190205714.285714
Burundi,BDI,1970,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3479070.0,69581.4,242732571.428571
Burundi,BDI,1971,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3530000.0,35300.0,252842285.714286
Burundi,BDI,1972,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3569655.0,71393.1,246804571.428571
Burundi,BDI,1973,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3605120.0,72102.40000000001,304339839.552146
Burundi,BDI,1974,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3646428.0,72928.56,345263492.063492
Burundi,BDI,1975,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3700879.0,37008.79,420986666.666667
Burundi,BDI,1976,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3770870.0,37708.700000000004,448412753.623188
Burundi,BDI,1977,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3854446.0,77088.92,547535555.555556
Burundi,BDI,1978,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3949264.0,78985.28,610225555.555556
Burundi,BDI,1979,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4051239.0,81024.78,782496666.666667
Burundi,BDI,1980,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4157296.0,83145.92,919726666.666667
Burundi,BDI,1981,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4266520.0,85330.40000000001,969046666.666667
Burundi,BDI,1982,0.04,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4379727.0,175189.08000000002,1013222222.22222
Burundi,BDI,1983,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4497544.0,89950.88,1082926304.46477
Burundi,BDI,1984,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4621096.0,46210.96,987143931.166987
Burundi,BDI,1985,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4750832.0,47508.32,1149979285.77347
Burundi,BDI,1986,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4886745.0,48867.450000000004,1201725497.06578
Burundi,BDI,1987,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5027143.0,50271.43,1131466494.01101
Burundi,BDI,1988,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5168703.0,51687.03,1082403219.48787
Burundi,BDI,1989,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5307069.0,53070.69,1113924130.41149
Burundi,BDI,1990,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5438959.0,54389.590000000004,1132101252.51817
Burundi,BDI,1991,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5564923.0,55649.23,1167398478.3459
Burundi,BDI,1992,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5685569.0,56855.69,1083037670.60484
Burundi,BDI,1993,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5798054.0,57980.54,938632612.026359
