Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Bulgaria;BGR;1986;389 800,00;3,08
Bulgaria;BGR;1985;385 900,00;2,82
Bulgaria;BGR;1984;515 500,00;3,28
Bulgaria;BGR;1983;454 900,00;3,17
Bulgaria;BGR;1982;574 000,00;3,49
Bulgaria;BGR;1981;486 400,00;3,56
Bulgaria;BGR;1980;409 200,00;3,11
Bulgaria;BGR;1979;468 100,00;3,17
Bulgaria;BGR;1978;452 400,00;3,69
Bulgaria;BGR;1977;370 800,00;3,32
Bulgaria;BGR;1976;537 200,00;3,77
Bulgaria;BGR;1975;360 000,00;3,32
Bulgaria;BGR;1974;444 200,00;3,7
Bulgaria;BGR;1973;520 500,00;3,88
Bulgaria;BGR;1972;378 800,00;3,27
Bulgaria;BGR;1971;408 700,00;3,28
Bulgaria;BGR;1970;408 500,00;2,98
Bulgaria;BGR;1969;491 300,00;3,46
Bulgaria;BGR;1968;497 100,00;4,27
Bulgaria;BGR;1967;351 000,00;3,39
Bulgaria;BGR;1966;414 300,00;3,23
Bulgaria;BGR;1965;396 300,00;3,52
Bulgaria;BGR;1964;325 100,00;3,09
Bulgaria;BGR;1963;384 000,00;3,5
Bulgaria;BGR;1962;352 000,00;0
Bulgaria;BGR;1961;208 000,00;0
Canada;CAN;2019;69 196,00;2
Canada;CAN;2018;70 286,00;2,1
Canada;CAN;2017;70 433,00;2,1
Canada;CAN;2016;63 776,00;2,1
Canada;CAN;2015;59 790,00;2
Canada;CAN;2014;58 195,00;2
Canada;CAN;2013;69 720,00;2
Canada;CAN;2012;62 041,00;2
Canada;CAN;2011;61 418,00;1,9
Canada;CAN;2010;50 743,00;1,9
Canada;CAN;2009;45 388,00;1,9
Canada;CAN;2008;54 320,00;1,8
Canada;CAN;2007;50 155,00;1,8
Canada;CAN;2006;52 668,00;1,7
Canada;CAN;2005;29 134,00;1,6
Canada;CAN;2004;52 220,00;0
Canada;CAN;2003;35 889,00;0
Canada;CAN;2002;46 886,00;0
Canada;CAN;2001;44 534,00;0
Canada;CAN;2000;42 791,00;0
Canada;CAN;1999;51 170,00;1,2
Canada;CAN;1998;39 592,00;1,2
Canada;CAN;1997;34 447,00;1,18
Canada;CAN;1996;33 285,00;1,14
Canada;CAN;1995;35 483,00;1,11
Canada;CAN;1994;30 093,00;1,1
Canada;CAN;1993;24 948,00;1,12
Canada;CAN;1992;33 747,00;1,11
Canada;CAN;1991;37 786,00;1,14
Canada;CAN;1990;33 229,00;1,21
Canada;CAN;1989;28 980,00;1,27
Canada;CAN;1988;54 229,00;1,34
Canada;CAN;1987;54 761,00;1,3
Canada;CAN;1986;57 099,00;1,33
Canada;CAN;1985;48 209,00;1,29
Canada;CAN;1984;60 620,00;1,24
Canada;CAN;1983;52 822,00;1,24
Canada;CAN;1982;45 871,00;1,22
Canada;CAN;1981;45 402,00;1,18
Canada;CAN;1980;45 493,00;1,11
Canada;CAN;1979;43 918,00;1,08
Canada;CAN;1978;52 003,00;0,96
Canada;CAN;1977;37 926,00;0,87
Canada;CAN;1976;49 305,00;0,83
Canada;CAN;1975;46 959,00;0,79
Canada;CAN;1974;38 102,00;0,75
Canada;CAN;1973;43 183,00;0,71
Canada;CAN;1972;41 909,00;0,65
Canada;CAN;1971;55 248,00;0,57
Canada;CAN;1970;41 912,00;0,51
Canada;CAN;1969;36 196,00;0,44
Canada;CAN;1968;34 292,00;0,42
Canada;CAN;1967;33 657,00;0,4
Canada;CAN;1966;28 957,00;0,38
Canada;CAN;1965;24 131,00;0,33
Canada;CAN;1964;26 597,00;0,33
Canada;CAN;1963;25 633,00;0,44
Canada;CAN;1962;25 108,00;0,41
Canada;CAN;1961;21 827,00;0,4
Caribbean (FAO);;2019;10 600,00;0
Caribbean (FAO);;2018;11 400,00;0
Caribbean (FAO);;2017;11 980,00;0
Caribbean (FAO);;2016;11 660,00;0
Caribbean (FAO);;2015;11 510,00;0
Caribbean (FAO);;2014;12 500,00;0
Caribbean (FAO);;2013;11 620,00;0
Caribbean (FAO);;2012;12 400,00;0
Caribbean (FAO);;2011;11 390,00;0
Caribbean (FAO);;2010;10 760,00;0
Caribbean (FAO);;2009;10 400,00;0
Caribbean (FAO);;2008;10 650,00;0
Caribbean (FAO);;2007;10 150,00;0
Caribbean (FAO);;2006;9 390,00;0
Caribbean (FAO);;2005;9 500,00;0
Caribbean (FAO);;2004;9 900,00;0
Caribbean (FAO);;2003;11 000,00;0
Caribbean (FAO);;2002;10 800,00;0
Caribbean (FAO);;2001;14 080,00;0
Caribbean (FAO);;2000;15 590,00;0
Caribbean (FAO);;1999;14 850,00;0
Chile;CHL;2019;1 193 876,00;2,61
Chile;CHL;2018;1 289 897,00;2,61
Chile;CHL;2017;949 206,00;2,61
Chile;CHL;2016;1 014 362,00;2,61
Chile;CHL;2015;1 286 686,00;2,61
Chile;CHL;2014;989 627,00;2,85
Chile;CHL;2013;1 282 095,00;2,37
Chile;CHL;2012;1 255 371,00;2,65
Chile;CHL;2011;1 046 381,00;2,51
Chile;CHL;2010;884 413,00;3,1
Chile;CHL;2009;1 000 900,00;2,85
Chile;CHL;2008;868 297,00;2,17
Chile;CHL;2007;791 794,00;2,83
Chile;CHL;2006;802 441,00;2,22
Chile;CHL;2005;788 551,00;2,59
Chile;CHL;2004;630 073,00;2,54408
Chile;CHL;2003;668 222,00;2,59722
Chile;CHL;2002;562 323,00;2,38259
Chile;CHL;2001;565 180,00;2,3798
Chile;CHL;2000;667 403,00;2,44887
Chile;CHL;1999;480 650,00;2,81
Chile;CHL;1998;547 477,00;2,78
Chile;CHL;1997;454 918,00;2,02
Chile;CHL;1996;382 369,00;2,45
Chile;CHL;1995;316 700,00;3,38
Chile;CHL;1994;359 800,00;3,34
Chile;CHL;1993;380 600,00;3,19
Chile;CHL;1992;316 500,00;3,52
Chile;CHL;1991;289 500,00;3,8
Chile;CHL;1990;397 800,00;4,37
Chile;CHL;1989;390 000,00;4,43
Chile;CHL;1988;422 700,00;5,36
Chile;CHL;1987;390 000,00;5,41
Chile;CHL;1986;335 000,00;5,14
Chile;CHL;1985;438 000,00;5,96
Chile;CHL;1984;385 000,00;6,36
Chile;CHL;1983;490 000,00;6,29
Chile;CHL;1982;610 000,00;8,84
Chile;CHL;1981;594 300,00;7,08
Chile;CHL;1980;586 000,00;7,62
Chile;CHL;1979;592 500,00;7,81
Chile;CHL;1978;561 000,00;7,41
Chile;CHL;1977;579 000,00;8,09
Chile;CHL;1976;514 000,00;7,4
Chile;CHL;1975;464 900,00;6,9
Chile;CHL;1974;499 700,00;7,58
Chile;CHL;1973;569 000,00;8,86
Chile;CHL;1972;611 200,00;9,79
Chile;CHL;1971;525 100,00;8,62
Chile;CHL;1970;400 500,00;6,74
Chile;CHL;1969;402 300,00;6,92
Chile;CHL;1968;518 200,00;9,18
Chile;CHL;1967;488 800,00;8,89
Chile;CHL;1966;473 600,00;8,82
Chile;CHL;1965;364 800,00;6,96
Chile;CHL;1964;483 700,00;9,44
Chile;CHL;1963;460 600,00;9,15
Chile;CHL;1962;553 300,00;0
Chile;CHL;1961;485 300,00;0
China;CHN;2019;2 065 561,00;0,18
China;CHN;2018;1 985 741,00;0,19
China;CHN;2017;1 899 349,00;0,2
China;CHN;2016;1 843 696,00;0,2
China;CHN;2015;1 916 347,00;0,19
China;CHN;2014;1 722 116,00;0,18
China;CHN;2013;1 700 000,00;0,2
China;CHN;2012;1 650 000,00;0,2
China;CHN;2011;1 600 000,00;0,18
China;CHN;2010;1 600 000,00;0,17
China;CHN;2009;1 550 000,00;0,1
China;CHN;2008;1 500 000,00;0,08
China;CHN;2007;1 450 000,00;0,08
China;CHN;2006;1 400 000,00;0,06
China;CHN;2005;1 350 000,00;0,05
China;CHN;2004;1 300 000,00;0,14184
China;CHN;2003;1 200 000,00;0,14305
China;CHN;2002;1 120 000,00;0,13825
China;CHN;2001;1 080 000,00;0,13576
China;CHN;2000;1 050 000,00;0,13486
China;CHN;1999;1 026 122,00;0,34
China;CHN;1998;1 064 534,00;0,33
China;CHN;1997;900 000,00;0,23
China;CHN;1996;750 000,00;0,2
China;CHN;1995;700 000,00;0,05
China;CHN;1994;620 000,00;0,04
China;CHN;1993;500 000,00;0,04
China;CHN;1992;450 000,00;0,04
China;CHN;1991;300 000,00;0,05
China;CHN;1990;254 000,00;0,04
China;CHN;1989;272 000,00;0,05
China;CHN;1988;309 000,00;0,05
China;CHN;1987;279 000,00;0,05
China;CHN;1986;253 000,00;0,05
China;CHN;1985;233 000,00;0,04
China;CHN;1984;160 000,00;0,03
China;CHN;1983;129 000,00;0,03
China;CHN;1982;118 000,00;0,02
China;CHN;1981;111 000,00;0,02
China;CHN;1980;80 000,00;0,02
China;CHN;1979;30 000,00;0,01
China;CHN;1978;15 000,00;0
Colombia;COL;2019;2 572,00;0,06
Colombia;COL;2018;2 367,00;0,06
Colombia;COL;2017;2 150,00;0,06
Colombia;COL;2016;2 071,00;0,06
Colombia;COL;2015;2 426,00;0,05
Colombia;COL;2014;12 000,00;0,05
Colombia;COL;2013;12 122,00;0,05
Colombia;COL;2012;11 925,00;0,05
Colombia;COL;2011;7 482,00;0,05
Colombia;COL;2010;8 230,00;0,05
Croatia;HRV;2018;53 400,00;3,52
Croatia;HRV;2017;46 089,00;3,7
Croatia;HRV;2016;48 489,00;4,03
Croatia;HRV;2015;47 407,00;3,76
Croatia;HRV;2014;45 272,00;3,94
Croatia;HRV;2013;46 088,00;4,51
Croatia;HRV;2012;37 312,00;4,78
Croatia;HRV;2011;42 885,00;5,05
Croatia;HRV;2010;46 346,00;5,02
Croatia;HRV;2009;55 614,00;4,7475
Croatia;HRV;2008;50 869,00;4,70971
Croatia;HRV;2007;65 000,00;4,62
Croatia;HRV;2006;70 000,00;4,36617
Croatia;HRV;2005;77 300,00;4,24791
Croatia;HRV;2004;197 900,00;5,36244
Croatia;HRV;2003;176 800,00;5,70945
Croatia;HRV;2002;209 500,00;6,6788
Croatia;HRV;2001;195 200,00;6,2307
Croatia;HRV;2000;189 100,00;5,93273
Croatia;HRV;1999;209 404,00;6,57
Croatia;HRV;1998;227 727,00;6,78
Croatia;HRV;1997;225 962,00;6,81
Croatia;HRV;1996;195 801,00;5,4
Croatia;HRV;1995;178 492,00;4,95
Croatia;HRV;1994;189 253,00;5,3
Croatia;HRV;1993;208 105,00;6
Croatia;HRV;1992;205 915,00;6,3
Cuba;CUB;2019;10 600,00;0,23
Cuba;CUB;2018;11 400,00;0,23
Cuba;CUB;2017;11 980,00;0,23
Cuba;CUB;2016;11 660,00;0,23
Cuba;CUB;2015;11 510,00;0,22
Cuba;CUB;2014;12 500,00;0,23
Cuba;CUB;2013;11 620,00;0,22
Cuba;CUB;2012;12 400,00;0,22
Cuba;CUB;2011;11 390,00;0,2
Cuba;CUB;2010;10 760,00;0,2
Cuba;CUB;2009;10 400,00;0,04664
Cuba;CUB;2008;10 650,00;0,06412
Cuba;CUB;2007;10 150,00;0,06633
Cuba;CUB;2006;9 390,00;0,05284
Cuba;CUB;2005;9 500,00;0,05198
Cuba;CUB;2004;9 900,00;0,04632
Cuba;CUB;2003;11 000,00;0,04331
Cuba;CUB;2002;10 800,00;0,04102
Cuba;CUB;2001;14 080,00;0,03769
Cuba;CUB;2000;15 590,00;0,03536
Cuba;CUB;1999;14 850,00;0,23
Cyprus;CYP;2017;8 251,00;2,72
Cyprus;CYP;2016;6 935,00;2,72
Cyprus;CYP;2015;8 945,00;2,72
Cyprus;CYP;2014;10 958,00;2,79
Cyprus;CYP;2013;11 432,00;2,49
Cyprus;CYP;2012;10 752,00;2,61
Cyprus;CYP;2011;14 076,00;2,56
Cyprus;CYP;2010;10 923,00;2,67
Cyprus;CYP;2009;12 238,00;2,59866
Cyprus;CYP;2008;15 697,00;2,96675
Cyprus;CYP;2007;19 084,00;2,92347
Cyprus;CYP;2006;26 086,00;2,92451
Cyprus;CYP;2005;28 885,00;2,78991
Cyprus;CYP;2004;27 239,00;2,6399
Cyprus;CYP;2003;38 500,00;2,5046
Cyprus;CYP;2002;24 000,00;2,70364
Cyprus;CYP;2001;50 300,00;2,47459
Cyprus;CYP;2000;57 000,00;2,52062
Cyprus;CYP;1999;55 500,00;2,32
Cyprus;CYP;1998;71 000,00;2,03
Cyprus;CYP;1997;53 400,00;2,05
Cyprus;CYP;1996;55 900,00;2,14
Cyprus;CYP;1995;55 500,00;2,28
Cyprus;CYP;1994;48 500,00;2,21
Cyprus;CYP;1993;85 000,00;2,08
Cyprus;CYP;1992;64 500,00;2,26
Cyprus;CYP;1991;41 500,00;1,89
Cyprus;CYP;1990;60 000,00;2,15
Cyprus;CYP;1989;93 600,00;2,18
Cyprus;CYP;1988;85 000,00;2,2
Cyprus;CYP;1987;72 000,00;2,12
Cyprus;CYP;1986;66 500,00;1,9
Cyprus;CYP;1985;38 700,00;1,91
Cyprus;CYP;1984;44 200,00;1,89
Cyprus;CYP;1983;45 000,00;1,77
Cyprus;CYP;1982;48 300,00;1,77
Cyprus;CYP;1981;41 600,00;1,61
Cyprus;CYP;1980;60 000,00;1,48
Cyprus;CYP;1979;59 400,00;1,42
Cyprus;CYP;1978;56 500,00;1,39
Cyprus;CYP;1977;45 957,00;1,23
Cyprus;CYP;1976;47 342,00;1,19
Cyprus;CYP;1975;49 197,00;1,22
Cyprus;CYP;1974;57 506,00;1,25
Cyprus;CYP;1973;30 816,00;1,32
Cyprus;CYP;1972;51 483,00;1,41
Cyprus;CYP;1971;49 460,00;1,42
Cyprus;CYP;1970;39 868,00;1,43
Cyprus;CYP;1969;44 641,00;1,44
Cyprus;CYP;1968;43 596,00;1,46
Cyprus;CYP;1967;41 868,00;1,88
Cyprus;CYP;1966;35 440,00;1,51
Cyprus;CYP;1965;30 726,00;2,23
Cyprus;CYP;1964;23 412,00;2,25
Cyprus;CYP;1963;13 861,00;2,26
Cyprus;CYP;1962;32 117,00;1,53
Cyprus;CYP;1961;33 567,00;2,31
Czechia;CZE;2019;68 000,00;2,73
Czechia;CZE;2018;64 500,00;2,73
Czechia;CZE;2017;63 100,00;2,73
Czechia;CZE;2016;81 900,00;2,76
Czechia;CZE;2015;53 600,00;2,66
Czechia;CZE;2014;52 000,00;2,74
Czechia;CZE;2013;48 700,00;2,63
Czechia;CZE;2012;54 600,00;2,77
Czechia;CZE;2011;45 800,00;2,71
Czechia;CZE;2010;46 276,00;2,71
Czechia;CZE;2009;47 995,00;2,6094
Czechia;CZE;2008;49 725,00;2,58388
Czechia;CZE;2007;59 819,00;2,58832
Czechia;CZE;2006;65 561,00;2,41088
Czechia;CZE;2005;55 000,00;2,35801
Czechia;CZE;2004;56 000,00;2,32322
Czechia;CZE;2003;73 978,00;2,30231
Czechia;CZE;2002;68 029,00;2,29585
Czechia;CZE;2001;60 516,00;2,30586
Czechia;CZE;2000;53 815,00;2,30566
Czechia;CZE;1999;56 279,00;2,18
Czechia;CZE;1998;56 047,00;2,18
Czechia;CZE;1997;40 500,00;2,18
Czechia;CZE;1996;51 561,00;2,18
Czechia;CZE;1995;45 922,00;2,14
Czechia;CZE;1994;49 679,00;2,15
Czechia;CZE;1993;45 490,00;2,16
Czechoslovakia;OWID_CZS;1992;134 000,00;0
Czechoslovakia;OWID_CZS;1991;155 000,00;0
Czechoslovakia;OWID_CZS;1990;142 135,00;0
Czechoslovakia;OWID_CZS;1989;139 164,00;0
Czechoslovakia;OWID_CZS;1988;142 236,00;0
Czechoslovakia;OWID_CZS;1987;73 600,00;0
Czechoslovakia;OWID_CZS;1986;140 291,00;0
Czechoslovakia;OWID_CZS;1985;18 100,00;0
Czechoslovakia;OWID_CZS;1984;156 309,00;0
Czechoslovakia;OWID_CZS;1983;137 761,00;0
Czechoslovakia;OWID_CZS;1982;130 345,00;0
Czechoslovakia;OWID_CZS;1981;142 304,00;0
Czechoslovakia;OWID_CZS;1980;142 082,00;0
Czechoslovakia;OWID_CZS;1979;131 710,00;0
Czechoslovakia;OWID_CZS;1978;141 705,00;0
Czechoslovakia;OWID_CZS;1977;138 640,00;0
Czechoslovakia;OWID_CZS;1976;132 458,00;0
Czechoslovakia;OWID_CZS;1975;123 770,00;0
Czechoslovakia;OWID_CZS;1974;115 110,00;0
Czechoslovakia;OWID_CZS;1973;111 537,00;0
Czechoslovakia;OWID_CZS;1972;108 977,00;0
Czechoslovakia;OWID_CZS;1971;102 500,00;0
Czechoslovakia;OWID_CZS;1970;99 100,00;0
Czechoslovakia;OWID_CZS;1969;98 700,00;0
Czechoslovakia;OWID_CZS;1968;82 500,00;0
Czechoslovakia;OWID_CZS;1967;74 600,00;0
Czechoslovakia;OWID_CZS;1966;72 600,00;0
Czechoslovakia;OWID_CZS;1965;69 900,00;0
Czechoslovakia;OWID_CZS;1964;58 900,00;0
Czechoslovakia;OWID_CZS;1963;44 800,00;0
Czechoslovakia;OWID_CZS;1962;31 700,00;0
Czechoslovakia;OWID_CZS;1961;33 000,00;0
Egypt;EGY;2019;5 413,00;0,01
Egypt;EGY;2018;5 676,00;0,01
Egypt;EGY;2017;6 006,00;0,01
Egypt;EGY;2016;5 848,00;0,01
Egypt;EGY;2015;5 931,00;0,01
Egypt;EGY;2014;5 000,00;0,01
Egypt;EGY;2013;4 500,00;0,01
Egypt;EGY;2012;4 500,00;0,01
Egypt;EGY;2011;4 300,00;0,01
Egypt;EGY;2010;4 400,00;0,02
Egypt;EGY;2009;11 771,00;0,024
Egypt;EGY;2008;14 268,00;0,036
Egypt;EGY;2007;10 500,00;0,024
Egypt;EGY;2006;6 800,00;0,012
Egypt;EGY;2005;6 800,00;0,012
Egypt;EGY;2004;6 800,00;0,012
Egypt;EGY;2003;5 600,00;0,012
Egypt;EGY;2002;4 200,00;0,012
Egypt;EGY;2001;4 200,00;0,012
Egypt;EGY;2000;2 950,00;0,012
Egypt;EGY;1999;2 730,00;0,01
Egypt;EGY;1998;2 700,00;0,01
Egypt;EGY;1997;2 665,00;0,01
Egypt;EGY;1996;2 600,00;0,01
Egypt;EGY;1995;2 550,00;0,01
Egypt;EGY;1994;2 480,00;0,01
Egypt;EGY;1993;2 450,00;0,01
Egypt;EGY;1992;2 400,00;0,01
Egypt;EGY;1991;2 300,00;0,01
Egypt;EGY;1990;2 250,00;0,01
Egypt;EGY;1989;2 200,00;0,01
Egypt;EGY;1988;2 100,00;0,01
Egypt;EGY;1987;2 050,00;0,01
Egypt;EGY;1986;2 000,00;0,01
Egypt;EGY;1985;1 850,00;0,01
Egypt;EGY;1984;1 708,00;0,01
Egypt;EGY;1983;1 564,00;0,01
Egypt;EGY;1982;1 524,00;0,01
Egypt;EGY;1981;1 587,00;0,01
Egypt;EGY;1980;1 650,00;0,01
Egypt;EGY;1979;1 459,00;0,01
Egypt;EGY;1978;1 662,00;0,01
Egypt;EGY;1977;1 283,00;0
Egypt;EGY;1976;1 089,00;0
Egypt;EGY;1975;1 955,00;0
Egypt;EGY;1974;1 427,00;0
Egypt;EGY;1973;3 413,00;0
Egypt;EGY;1972;5 592,00;0
Egypt;EGY;1971;5 424,00;0,01
Egypt;EGY;1970;5 899,00;0
Egypt;EGY;1969;5 872,00;0,01
Egypt;EGY;1968;5 102,00;0,02
Egypt;EGY;1967;3 347,00;0,02
Egypt;EGY;1966;3 227,00;0,02
Egypt;EGY;1965;2 254,00;0,01
Egypt;EGY;1964;2 356,00;0,01
Egypt;EGY;1963;2 418,00;0,01
Egypt;EGY;1962;3 741,00;0,02
Egypt;EGY;1961;2 200,00;0,02
Eritrea and Ethiopia;OWID_ERE;1992;1 049,00;0
Eritrea and Ethiopia;OWID_ERE;1991;1 009,00;0
Eritrea and Ethiopia;OWID_ERE;1990;1 004,00;0
Eritrea and Ethiopia;OWID_ERE;1989;999,00;0
Eritrea and Ethiopia;OWID_ERE;1988;1 027,00;0
Eritrea and Ethiopia;OWID_ERE;1987;749,00;0
Eritrea and Ethiopia;OWID_ERE;1986;749,00;0
Eritrea and Ethiopia;OWID_ERE;1985;749,00;0
Eritrea and Ethiopia;OWID_ERE;1984;749,00;0
Eritrea and Ethiopia;OWID_ERE;1983;749,00;0
Eritrea and Ethiopia;OWID_ERE;1982;749,00;0
Eritrea and Ethiopia;OWID_ERE;1981;804,00;0
Eritrea and Ethiopia;OWID_ERE;1980;749,00;0
Eritrea and Ethiopia;OWID_ERE;1979;749,00;0
Eritrea and Ethiopia;OWID_ERE;1978;758,00;0
Eritrea and Ethiopia;OWID_ERE;1977;754,00;0
Eritrea and Ethiopia;OWID_ERE;1976;749,00;0
Eritrea and Ethiopia;OWID_ERE;1975;749,00;0
Eritrea and Ethiopia;OWID_ERE;1974;749,00;0
Eritrea and Ethiopia;OWID_ERE;1973;749,00;0
Eritrea and Ethiopia;OWID_ERE;1972;749,00;0
Eritrea and Ethiopia;OWID_ERE;1971;749,00;0
Eritrea and Ethiopia;OWID_ERE;1970;751,00;0
Eritrea and Ethiopia;OWID_ERE;1969;749,00;0
Eritrea and Ethiopia;OWID_ERE;1968;10,00;0
Eritrea and Ethiopia;OWID_ERE;1967;8,00;0
Estonia;EST;2009;0,00;1,38457
Estonia;EST;2008;0,00;1,51618
Estonia;EST;2007;0,00;1,25933
Estonia;EST;2006;0,00;1,44
Estonia;EST;2005;0,00;1,5
Estonia;EST;2004;0,00;1,47
Estonia;EST;2003;0,00;0,82
Estonia;EST;2002;0,00;0,8
Ethiopia;ETH;2019;743,00;0
Ethiopia;ETH;2018;778,00;0
Ethiopia;ETH;2017;804,00;0
Ethiopia;ETH;2016;812,00;0
Ethiopia;ETH;2015;826,00;0,01
Ethiopia;ETH;2014;867,00;0,01
Ethiopia;ETH;2013;921,00;0
Ethiopia;ETH;2012;921,00;0
Ethiopia;ETH;2011;917,00;0
Ethiopia;ETH;2010;914,00;0
Ethiopia;ETH;2009;1 628,00;0,01926
Ethiopia;ETH;2008;1 410,00;0,01903
Ethiopia;ETH;2007;3 020,00;0,00139
Ethiopia;ETH;2006;2 636,00;0,00111
Ethiopia;ETH;2005;3 214,00;0,00075
Ethiopia;ETH;2004;2 765,00;0,00062
Ethiopia;ETH;2003;2 604,00;0,00062
Ethiopia;ETH;2002;2 550,00;0,00062
Ethiopia;ETH;2001;2 483,00;0,00062
Ethiopia;ETH;2000;2 344,00;0,00062
Ethiopia;ETH;1999;1 791,00;0,01
Ethiopia;ETH;1998;1 897,00;0,01
Ethiopia;ETH;1997;1 183,00;0
Ethiopia;ETH;1996;1 105,00;0
Ethiopia;ETH;1995;1 071,00;0
Ethiopia;ETH;1994;999,00;0
Ethiopia;ETH;1993;1 043,00;0
France;FRA;2019;4 165 524,00;6,44
France;FRA;2018;4 888 791,00;6,29
France;FRA;2017;3 637 009,00;6,79
France;FRA;2016;4 504 383,00;6,9
France;FRA;2015;4 785 700,00;7,09
France;FRA;2014;4 742 300,00;7,04
France;FRA;2013;4 293 455,00;7,13
France;FRA;2012;4 209 724,00;7,33
France;FRA;2011;5 106 761,00;7,41
France;FRA;2010;4 531 671,00;7,27
France;FRA;2009;4 679 170,00;7,41
France;FRA;2008;4 268 899,00;7,33
France;FRA;2007;4 711 600,00;7,6
France;FRA;2006;5 349 333,00;7,75
France;FRA;2005;5 344 170,00;7,65
France;FRA;2004;5 910 694,00;7,94
France;FRA;2003;4 749 060,00;8,17
France;FRA;2002;5 000 000,00;8,52
France;FRA;2001;5 338 800,00;8,62
France;FRA;2000;5 754 100,00;8,54
France;FRA;1999;6 293 500,00;7,8
France;FRA;1998;5 427 100,00;7,89
France;FRA;1997;5 509 800,00;8,02
France;FRA;1996;6 003 700,00;8,18
France;FRA;1995;5 560 100,00;8,61
France;FRA;1994;5 464 000,00;8,56
France;FRA;1993;5 331 440,00;8,71
France;FRA;1992;6 492 850,00;8,87
France;FRA;1991;4 266 930,00;9,21
France;FRA;1990;6 552 210,00;10,01
France;FRA;1989;6 048 400,00;10,24
France;FRA;1988;5 745 500,00;10,28
France;FRA;1987;6 944 000,00;10,42
France;FRA;1986;7 422 000,00;10,62
France;FRA;1985;7 029 000,00;11,1
France;FRA;1984;6 415 000,00;11,45
France;FRA;1983;6 880 000,00;11,91
France;FRA;1982;7 995 000,00;12,37
France;FRA;1981;5 770 000,00;12,55
France;FRA;1980;6 971 100,00;12,88
France;FRA;1979;8 437 728,00;13,19
France;FRA;1978;5 890 500,00;13,75
France;FRA;1977;5 302 000,00;14,64
France;FRA;1976;7 414 530,00;14,59
France;FRA;1975;6 697 410,00;14,99
France;FRA;1974;7 643 110,00;15,09
France;FRA;1973;8 347 210,00;15,34
France;FRA;1972;5 946 880,00;15,58
France;FRA;1971;6 224 510,00;15,77
France;FRA;1970;7 540 180,00;15,96
France;FRA;1969;5 128 960,00;16,48
France;FRA;1968;6 646 030,00;16,94
France;FRA;1967;6 202 620,00;16,97
France;FRA;1966;6 225 340,00;17,23
France;FRA;1965;6 841 720,00;17,39
France;FRA;1964;6 243 200,00;17,91
France;FRA;1963;5 752 370,00;18,94
France;FRA;1962;7 497 000,00;19,71
France;FRA;1961;4 855 300,00;20,56
Georgia;GEO;2019;138 060,00;3,19
Georgia;GEO;2018;113 969,00;2,94
Georgia;GEO;2017;87 018,00;2,66
Georgia;GEO;2016;90 005,00;2,71
Georgia;GEO;2015;75 539,00;2,59
Georgia;GEO;2014;108 692,00;2,04
Georgia;GEO;2013;99 700,00;2,32
Georgia;GEO;2012;83 000,00;2,81
Georgia;GEO;2011;110 800,00;3,25
Georgia;GEO;2010;103 400,00;3,22
Georgia;GEO;2009;104 300,00;3,27704
Georgia;GEO;2008;90 200,00;3,98316
Georgia;GEO;2007;107 000,00;3,7047
Georgia;GEO;2006;85 000,00;2,8601
Georgia;GEO;2005;87 000,00;1,642
Georgia;GEO;2004;53 000,00;1,0294
Georgia;GEO;2003;65 300,00;1,01751
Georgia;GEO;2002;57 600,00;1,12246
Georgia;GEO;2001;59 500,00;1,23578
Georgia;GEO;2000;71 700,00;1,55828
Georgia;GEO;1999;71 700,00;1,87
Georgia;GEO;1998;71 700,00;1,89
Georgia;GEO;1997;78 100,00;2,14
Georgia;GEO;1996;78 100,00;2,38
Georgia;GEO;1995;79 000,00;2,4
Georgia;GEO;1994;160 000,00;4,86
Georgia;GEO;1993;162 000,00;4,87
Georgia;GEO;1992;179 700,00;5,26
Germany;DEU;2018;633 424,00;3,13
Germany;DEU;2017;626 532,00;3,12
Germany;DEU;2016;578 692,00;3,11
Germany;DEU;2015;571 794,00;3,11
Germany;DEU;2014;920 200,00;3,11
Germany;DEU;2013;840 900,00;3,12
Germany;DEU;2012;901 200,00;3,23
Germany;DEU;2011;913 200,00;3,24
Germany;DEU;2010;690 600,00;3,22
Germany;DEU;2009;922 800,00;3,11079
Germany;DEU;2008;999 100,00;3,23688
Germany;DEU;2007;1 026 100,00;3,24197
Germany;DEU;2006;891 600,00;3,12638
Germany;DEU;2005;945 300,00;3,13079
Germany;DEU;2004;1 000 700,00;3,06
Germany;DEU;2003;811 000,00;3,14
Germany;DEU;2002;988 500,00;3,14
Germany;DEU;2001;908 132,00;3,21
Germany;DEU;2000;1 008 083,00;3,18
Germany;DEU;1999;1 228 597,00;3
Germany;DEU;1998;1 083 386,00;3,05
Germany;DEU;1997;849 481,00;3,09
Germany;DEU;1996;864 199,00;3,06
Germany;DEU;1995;836 100,00;3,01
Germany;DEU;1994;1 040 600,00;2,93
Germany;DEU;1993;992 000,00;3,07
Germany;DEU;1992;1 348 240,00;3,03
Germany;DEU;1991;1 069 900,00;3
Germany;DEU;1990;950 500,00;3,73
Germany;DEU;1989;1 448 584,00;3,74
Germany;DEU;1988;997 560,00;3,67
Germany;DEU;1987;970 783,00;3,66
Germany;DEU;1986;1 091 607,00;3,32
