,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
1090,Bolivia,BOL,2003,0.06,4434000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,8905820.0,534349.2
1091,Bolivia,BOL,2003,0.06,4434000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,8905820.0,534349.2
1092,Bolivia,BOL,2004,0.06,7120000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9069044.0,544142.64
1093,Bolivia,BOL,2004,0.06,7120000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9069044.0,544142.64
1094,Bolivia,BOL,2005,0.084,7223000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9232301.0,775513.2840000001
1095,Bolivia,BOL,2005,0.084,7223000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9232301.0,775513.2840000001
1096,Bolivia,BOL,2006,0.156,7328000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9395449.0,1465690.044
1097,Bolivia,BOL,2006,0.156,7328000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9395449.0,1465690.044
1098,Bolivia,BOL,2007,0.156,7350000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9558438.0,1491116.328
1099,Bolivia,BOL,2007,0.156,7350000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9558438.0,1491116.328
1100,Bolivia,BOL,2008,0.168,7747000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9721457.0,1633204.776
1101,Bolivia,BOL,2008,0.168,7747000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9721457.0,1633204.776
1102,Bolivia,BOL,2009,0.144,6979000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9884790.0,1423409.7599999998
1103,Bolivia,BOL,2009,0.144,6979000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,9884790.0,1423409.7599999998
1104,Bolivia,BOL,2010,0.16,7423000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10048597.0,1607775.52
1105,Bolivia,BOL,2010,0.16,7423000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10048597.0,1607775.52
1106,Bolivia,BOL,2011,0.16,7419000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10212951.0,1634072.1600000001
1107,Bolivia,BOL,2011,0.16,7419000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10212951.0,1634072.1600000001
1108,Bolivia,BOL,2012,0.14,7977000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10377677.0,1452874.78
1109,Bolivia,BOL,2012,0.14,7977000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10377677.0,1452874.78
1110,Bolivia,BOL,2013,0.16,8347000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10542375.0,1686780.0
1111,Bolivia,BOL,2013,0.16,8347000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10542375.0,1686780.0
1112,Bolivia,BOL,2014,0.13,5452000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10706517.0,1391847.21
1113,Bolivia,BOL,2014,0.13,5452000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10706517.0,1391847.21
1114,Bolivia,BOL,2015,0.13,8262000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10869732.0,1413065.1600000001
1115,Bolivia,BOL,2015,0.13,8262000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,10869732.0,1413065.1600000001
1116,Bolivia,BOL,2016,0.16,8335000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11031822.0,1765091.52
1117,Bolivia,BOL,2016,0.16,8335000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11031822.0,1765091.52
1118,Bolivia,BOL,2017,0.14,8376000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11192853.0,1566999.4200000002
1119,Bolivia,BOL,2017,0.14,8376000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11192853.0,1566999.4200000002
1120,Bolivia,BOL,2018,0.14,6737000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11353140.0,1589439.6
1121,Bolivia,BOL,2018,0.14,6737000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11353140.0,1589439.6
1122,Bolivia,BOL,2019,0.14,7054000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11513102.0,1611834.2800000003
1123,Bolivia,BOL,2019,0.14,7054000.0,Americas,Latin America and the Caribbean,-17.0,-65.0,11513102.0,1611834.2800000003
1124,Bosnia and Herzegovina,BIH,1990,0.59,0.0,Europe,Southern Europe,44.0,18.0,4463422.0,2633418.98
1125,Bosnia and Herzegovina,BIH,1991,0.68,0.0,Europe,Southern Europe,44.0,18.0,4369320.0,2971137.6
1126,Bosnia and Herzegovina,BIH,1992,0.84,14000000.0,Europe,Southern Europe,44.0,18.0,4233673.0,3556285.32
1127,Bosnia and Herzegovina,BIH,1993,0.48,7900000.0,Europe,Southern Europe,44.0,18.0,4078940.0,1957891.2
1128,Bosnia and Herzegovina,BIH,1994,0.43,3500000.0,Europe,Southern Europe,44.0,18.0,3936527.0,1692706.6099999999
1129,Bosnia and Herzegovina,BIH,1995,0.78,3400000.0,Europe,Southern Europe,44.0,18.0,3829049.0,2986658.22
1130,Bosnia and Herzegovina,BIH,1996,0.15,4697000.0,Europe,Southern Europe,44.0,18.0,3764419.0,564662.85
1131,Bosnia and Herzegovina,BIH,1997,0.21,5300000.0,Europe,Southern Europe,44.0,18.0,3736070.0,784574.7
1132,Bosnia and Herzegovina,BIH,1998,0.28,6944000.0,Europe,Southern Europe,44.0,18.0,3734338.0,1045614.6400000001
1133,Bosnia and Herzegovina,BIH,1999,0.2,5800000.0,Europe,Southern Europe,44.0,18.0,3743353.0,748670.6000000001
1134,Bosnia and Herzegovina,BIH,2000,0.216,4769000.0,Europe,Southern Europe,44.0,18.0,3751176.0,810254.016
1135,Bosnia and Herzegovina,BIH,2001,0.408,5284000.0,Europe,Southern Europe,44.0,18.0,3755514.0,1532249.7119999998
1136,Bosnia and Herzegovina,BIH,2002,0.324,4190000.0,Europe,Southern Europe,44.0,18.0,3759389.0,1218042.036
1137,Bosnia and Herzegovina,BIH,2003,0.336,9125000.0,Europe,Southern Europe,44.0,18.0,3762179.0,1264092.144
1138,Bosnia and Herzegovina,BIH,2004,0.336,6045000.0,Europe,Southern Europe,44.0,18.0,3764194.0,1264769.1840000001
1139,Bosnia and Herzegovina,BIH,2005,0.36,5042000.0,Europe,Southern Europe,44.0,18.0,3765332.0,1355519.52
1140,Bosnia and Herzegovina,BIH,2006,0.384,2695000.0,Europe,Southern Europe,44.0,18.0,3765422.0,1445922.048
1141,Bosnia and Herzegovina,BIH,2007,0.492,4558000.0,Europe,Southern Europe,44.0,18.0,3762791.0,1851293.172
1142,Bosnia and Herzegovina,BIH,2008,0.468,4591000.0,Europe,Southern Europe,44.0,18.0,3754261.0,1756994.148
1143,Bosnia and Herzegovina,BIH,2009,0.456,3655000.0,Europe,Southern Europe,44.0,18.0,3735945.0,1703590.9200000002
1144,Bosnia and Herzegovina,BIH,2010,0.44,4504000.0,Europe,Southern Europe,44.0,18.0,3705478.0,1630410.32
1145,Bosnia and Herzegovina,BIH,2011,0.42,3354000.0,Europe,Southern Europe,44.0,18.0,3661173.0,1537692.66
1146,Bosnia and Herzegovina,BIH,2012,0.42,3061000.0,Europe,Southern Europe,44.0,18.0,3604972.0,1514088.24
1147,Bosnia and Herzegovina,BIH,2013,0.46,4163000.0,Europe,Southern Europe,44.0,18.0,3542598.0,1629595.08
1148,Bosnia and Herzegovina,BIH,2014,0.47,7524000.0,Europe,Southern Europe,44.0,18.0,3482106.0,1636589.8199999998
1149,Bosnia and Herzegovina,BIH,2015,0.46,5369000.0,Europe,Southern Europe,44.0,18.0,3429362.0,1577506.52
1150,Bosnia and Herzegovina,BIH,2016,0.45,4579000.0,Europe,Southern Europe,44.0,18.0,3386263.0,1523818.35
1151,Bosnia and Herzegovina,BIH,2017,0.48,5546000.0,Europe,Southern Europe,44.0,18.0,3351534.0,1608736.3199999998
1152,Bosnia and Herzegovina,BIH,2018,0.47,6046000.0,Europe,Southern Europe,44.0,18.0,3323929.0,1562246.63
1153,Bosnia and Herzegovina,BIH,2019,0.47,6042000.0,Europe,Southern Europe,44.0,18.0,3300998.0,1551469.0599999998
1154,Botswana,BWA,1961,0.14,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,512688.0,71776.32
1155,Botswana,BWA,1962,0.13,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,523777.0,68091.01000000001
1156,Botswana,BWA,1963,0.13,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,535692.0,69639.96
1157,Botswana,BWA,1964,0.13,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,547870.0,71223.1
1158,Botswana,BWA,1965,0.13,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,559996.0,72799.48
1159,Botswana,BWA,1966,0.12,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,571957.0,68634.84
1160,Botswana,BWA,1967,0.12,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,584098.0,70091.76
1161,Botswana,BWA,1968,0.12,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,596946.0,71633.52
1162,Botswana,BWA,1969,0.14,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,611297.0,85581.58
1163,Botswana,BWA,1970,0.13,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,627714.0,81602.82
1164,Botswana,BWA,1971,0.15,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,646350.0,96952.5
1165,Botswana,BWA,1972,0.17,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,667096.0,113406.32
1166,Botswana,BWA,1973,0.16,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,689906.0,110384.96
1167,Botswana,BWA,1974,0.15,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,714701.0,107205.15
1168,Botswana,BWA,1975,0.17,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,741346.0,126028.82
1169,Botswana,BWA,1976,0.1,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,769982.0,76998.2
1170,Botswana,BWA,1977,0.16,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,800532.0,128085.12000000001
1171,Botswana,BWA,1978,0.26,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,832467.0,216441.42
1172,Botswana,BWA,1979,0.21,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,865073.0,181665.33
1173,Botswana,BWA,1980,0.19,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,897860.0,170593.4
1174,Botswana,BWA,1981,0.29,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,930412.0,269819.48
1175,Botswana,BWA,1982,0.25,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,962859.0,240714.75
1176,Botswana,BWA,1983,0.31,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,996124.0,308798.44
1177,Botswana,BWA,1984,0.95,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1031439.0,979867.0499999999
1178,Botswana,BWA,1985,0.19,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1069585.0,203221.15
1179,Botswana,BWA,1986,0.31,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1110948.0,344393.88
1180,Botswana,BWA,1987,0.2,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1154904.0,230980.80000000002
1181,Botswana,BWA,1988,0.4,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1200073.0,480029.2
1182,Botswana,BWA,1989,0.16,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1244484.0,199117.44
1183,Botswana,BWA,1990,0.23,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1286756.0,295953.88
1184,Botswana,BWA,1991,0.31,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1326321.0,411159.51
1185,Botswana,BWA,1992,0.97,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1363541.0,1322634.77
1186,Botswana,BWA,1993,0.23,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1399110.0,321795.3
1187,Botswana,BWA,1994,0.39,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1434061.0,559283.79
1188,Botswana,BWA,1995,0.25,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1469173.0,367293.25
1189,Botswana,BWA,1996,0.19,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1504724.0,285897.56
1190,Botswana,BWA,1997,0.31,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1540424.0,477531.44
1191,Botswana,BWA,1998,0.23,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1575827.0,362440.21
1192,Botswana,BWA,1999,0.28,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1610260.0,450872.80000000005
1193,Botswana,BWA,2000,0.34,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1643333.0,558733.2200000001
1194,Botswana,BWA,2001,0.23,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1674674.0,385175.02
1195,Botswana,BWA,2002,0.53,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1704637.0,903457.6100000001
1196,Botswana,BWA,2003,0.46,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1734387.0,797818.02
1197,Botswana,BWA,2004,0.45,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1765533.0,794489.85
1198,Botswana,BWA,2005,0.91323,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1799077.0,1642971.08871
1199,Botswana,BWA,2006,1.42682,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1835911.0,2619514.53302
1200,Botswana,BWA,2007,1.83352,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1875458.0,3438689.75216
1201,Botswana,BWA,2008,1.1354,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1915636.0,2175013.1144
1202,Botswana,BWA,2009,0.70706,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1953495.0,1381238.1747
1203,Botswana,BWA,2010,0.5,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,1987106.0,993553.0
1204,Botswana,BWA,2011,0.41,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2015406.0,826316.46
1205,Botswana,BWA,2012,0.36,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2039551.0,734238.36
1206,Botswana,BWA,2013,0.34,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2062551.0,701267.3400000001
1207,Botswana,BWA,2014,0.36,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2088619.0,751902.84
1208,Botswana,BWA,2015,0.29,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2120716.0,615007.64
1209,Botswana,BWA,2016,0.28,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2159925.0,604779.0
1210,Botswana,BWA,2017,0.24,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2205076.0,529218.24
1211,Botswana,BWA,2018,0.36,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2254067.0,811464.12
1212,Botswana,BWA,2019,0.46,0.0,Africa,Sub-Saharan Africa,-22.0,24.0,2303703.0,1059703.3800000001
1213,Brazil,BRA,1963,0.45,118000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,78772647.0,35447691.15
1214,Brazil,BRA,1964,0.44,99905000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,81064572.0,35668411.68
1215,Brazil,BRA,1965,0.36,192800000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,83373533.0,30014471.88
1216,Brazil,BRA,1966,0.36,126200000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,85696502.0,30850740.72
1217,Brazil,BRA,1967,0.44,196000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,88035815.0,38735758.6
1218,Brazil,BRA,1968,0.47,198800000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,90387079.0,42481927.129999995
1219,Brazil,BRA,1969,0.53,158000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,92746607.0,49155701.71
1220,Brazil,BRA,1970,0.5,190000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,95113265.0,47556632.5
1221,Brazil,BRA,1971,0.46,190000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,97482928.0,44842146.88
1222,Brazil,BRA,1972,0.54,230000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,99859388.0,53924069.52
1223,Brazil,BRA,1973,0.54,236200000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,102259497.0,55220128.38
1224,Brazil,BRA,1974,0.46,203600000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,104706193.0,48164848.78
1225,Brazil,BRA,1975,0.44,203600000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,107216209.0,47175131.96
1226,Brazil,BRA,1976,0.46,219500000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,109790943.0,50503833.78
1227,Brazil,BRA,1977,0.5,264100000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,112425392.0,56212696.0
1228,Brazil,BRA,1978,0.53,285000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,115121158.0,61014213.74
1229,Brazil,BRA,1979,0.53,285000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,117878412.0,62475558.36000001
1230,Brazil,BRA,1980,0.46,199602000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,120694012.0,55519245.52
1231,Brazil,BRA,1981,0.41,288008000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,123570327.0,50663834.07
1232,Brazil,BRA,1982,0.48,329715000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,126498322.0,60719194.559999995
1233,Brazil,BRA,1983,0.47,188193000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,129448815.0,60840943.05
1234,Brazil,BRA,1984,0.44,243301000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,132383569.0,58248770.36
1235,Brazil,BRA,1985,0.44,366342000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,135274083.0,59520596.52
1236,Brazil,BRA,1986,0.49,225370000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,138108915.0,67673368.35
1237,Brazil,BRA,1987,0.35,218143000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,140891606.0,49312062.099999994
1238,Brazil,BRA,1988,0.48,348583000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,143627505.0,68941202.39999999
1239,Brazil,BRA,1989,0.31,273542000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,146328305.0,45361774.55
1240,Brazil,BRA,1990,0.3,310832000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,149003225.0,44700967.5
1241,Brazil,BRA,1991,0.3,305548000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,151648007.0,45494402.1
1242,Brazil,BRA,1992,0.3,358378000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,154259382.0,46277814.6
1243,Brazil,BRA,1993,0.3,268923000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,156849086.0,47054725.8
1244,Brazil,BRA,1994,0.29,301977000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,159432717.0,46235487.93
1245,Brazil,BRA,1995,0.31,312832000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,162019889.0,50226165.589999996
1246,Brazil,BRA,1996,0.3,232017000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,164614682.0,49384404.6
1247,Brazil,BRA,1997,0.3,274320000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,167209046.0,50162713.8
1248,Brazil,BRA,1998,0.3,218189000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,169785253.0,50935575.9
1249,Brazil,BRA,1999,0.3,319029000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,172318674.0,51695602.199999996
1250,Brazil,BRA,2000,0.30842,300000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,174790339.0,53908836.354380004
1251,Brazil,BRA,2001,0.29275,296800000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,177196051.0,51874143.930250004
1252,Brazil,BRA,2002,0.29592,312200000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,179537523.0,53128743.80616
1253,Brazil,BRA,2003,0.28071,262000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,181809244.0,51035672.88324
1254,Brazil,BRA,2004,0.28425,392500000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,184006479.0,52303841.65575
1255,Brazil,BRA,2005,0.32588,319900000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,186127108.0,60655101.95504
1256,Brazil,BRA,2006,0.29923,237200000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,188167353.0,56305317.03819
1257,Brazil,BRA,2007,0.27629,350200000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,190130445.0,52531140.64905
1258,Brazil,BRA,2008,0.27278,368300000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,192030362.0,52382042.14636
1259,Brazil,BRA,2009,0.28849,272000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,193886505.0,55934317.82745001
1260,Brazil,BRA,2010,0.3,245900000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,195713637.0,58714091.1
1261,Brazil,BRA,2011,0.29,346000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,197514541.0,57279216.88999999
1262,Brazil,BRA,2012,0.25,296700000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,199287292.0,49821823.0
1263,Brazil,BRA,2013,0.28,273100000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,201035904.0,56290053.120000005
1264,Brazil,BRA,2014,0.25,260000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,202763744.0,50690936.0
1265,Brazil,BRA,2015,0.24,270000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,204471759.0,49073222.16
1266,Brazil,BRA,2016,0.23,130000000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,206163056.0,47417502.88
1267,Brazil,BRA,2017,0.24,371237000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,207833825.0,49880118.0
1268,Brazil,BRA,2018,0.24,390806000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,209469320.0,50272636.8
1269,Brazil,BRA,2019,0.24,378772000.0,Americas,Latin America and the Caribbean,-10.0,-55.0,211049519.0,50651884.559999995
1270,Brunei,BRN,1961,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,85560.0,1711.2
1271,Brunei,BRN,1961,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,85560.0,1711.2
1272,Brunei,BRN,1962,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,89484.0,3579.36
1273,Brunei,BRN,1962,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,89484.0,3579.36
1274,Brunei,BRN,1963,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,93540.0,3741.6
1275,Brunei,BRN,1963,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,93540.0,3741.6
1276,Brunei,BRN,1964,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,97819.0,3912.76
1277,Brunei,BRN,1964,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,97819.0,3912.76
1278,Brunei,BRN,1965,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,102390.0,4095.6
1279,Brunei,BRN,1965,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,102390.0,4095.6
1280,Brunei,BRN,1966,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,107274.0,3218.22
1281,Brunei,BRN,1966,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,107274.0,3218.22
1282,Brunei,BRN,1967,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,112446.0,3373.3799999999997
1283,Brunei,BRN,1967,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,112446.0,3373.3799999999997
1284,Brunei,BRN,1968,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,117897.0,3536.91
1285,Brunei,BRN,1968,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,117897.0,3536.91
1286,Brunei,BRN,1969,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,123596.0,3707.8799999999997
1287,Brunei,BRN,1969,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,123596.0,3707.8799999999997
1288,Brunei,BRN,1970,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,129530.0,5181.2
1289,Brunei,BRN,1970,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,129530.0,5181.2
1290,Brunei,BRN,1971,0.05,0.0,Asia,South-eastern Asia,4.5,114.6667,135672.0,6783.6
1291,Brunei,BRN,1971,0.05,0.0,Asia,South-eastern Asia,4.5,114.6667,135672.0,6783.6
1292,Brunei,BRN,1972,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,142015.0,5680.6
1293,Brunei,BRN,1972,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,142015.0,5680.6
1294,Brunei,BRN,1973,0.07,0.0,Asia,South-eastern Asia,4.5,114.6667,148516.0,10396.12
1295,Brunei,BRN,1973,0.07,0.0,Asia,South-eastern Asia,4.5,114.6667,148516.0,10396.12
1296,Brunei,BRN,1974,0.08,0.0,Asia,South-eastern Asia,4.5,114.6667,155069.0,12405.52
1297,Brunei,BRN,1974,0.08,0.0,Asia,South-eastern Asia,4.5,114.6667,155069.0,12405.52
1298,Brunei,BRN,1975,0.08,0.0,Asia,South-eastern Asia,4.5,114.6667,161635.0,12930.800000000001
1299,Brunei,BRN,1975,0.08,0.0,Asia,South-eastern Asia,4.5,114.6667,161635.0,12930.800000000001
1300,Brunei,BRN,1976,0.09,0.0,Asia,South-eastern Asia,4.5,114.6667,168173.0,15135.57
1301,Brunei,BRN,1976,0.09,0.0,Asia,South-eastern Asia,4.5,114.6667,168173.0,15135.57
1302,Brunei,BRN,1977,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,174717.0,20966.04
1303,Brunei,BRN,1977,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,174717.0,20966.04
1304,Brunei,BRN,1978,0.18,0.0,Asia,South-eastern Asia,4.5,114.6667,181201.0,32616.18
1305,Brunei,BRN,1978,0.18,0.0,Asia,South-eastern Asia,4.5,114.6667,181201.0,32616.18
1306,Brunei,BRN,1979,0.13,0.0,Asia,South-eastern Asia,4.5,114.6667,187596.0,24387.48
1307,Brunei,BRN,1979,0.13,0.0,Asia,South-eastern Asia,4.5,114.6667,187596.0,24387.48
1308,Brunei,BRN,1980,0.13,0.0,Asia,South-eastern Asia,4.5,114.6667,193880.0,25204.4
1309,Brunei,BRN,1980,0.13,0.0,Asia,South-eastern Asia,4.5,114.6667,193880.0,25204.4
1310,Brunei,BRN,1981,0.18,0.0,Asia,South-eastern Asia,4.5,114.6667,200027.0,36004.86
1311,Brunei,BRN,1981,0.18,0.0,Asia,South-eastern Asia,4.5,114.6667,200027.0,36004.86
1312,Brunei,BRN,1982,0.5,0.0,Asia,South-eastern Asia,4.5,114.6667,206064.0,103032.0
1313,Brunei,BRN,1982,0.5,0.0,Asia,South-eastern Asia,4.5,114.6667,206064.0,103032.0
1314,Brunei,BRN,1983,0.43,0.0,Asia,South-eastern Asia,4.5,114.6667,212073.0,91191.39
1315,Brunei,BRN,1983,0.43,0.0,Asia,South-eastern Asia,4.5,114.6667,212073.0,91191.39
1316,Brunei,BRN,1984,0.94,0.0,Asia,South-eastern Asia,4.5,114.6667,218176.0,205085.44
